Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,1.05440000,1.05790000,1.05350000,1.0577,1899765.00000000,2006911.03610000,
2021-10-02 19:40:00,1.05770000,1.05990000,1.05350000,1.0594,2110712.00000000,2230814.51160000,
2021-10-02 19:45:00,1.05940000,1.06500000,1.05540000,1.0571,4495748.00000000,4762037.96380000,
2021-10-02 19:50:00,1.05710000,1.06200000,1.05330000,1.0614,4677534.00000000,4947185.59320000,
2021-10-02 19:55:00,1.06130000,1.06440000,1.06010000,1.0634,2763964.00000000,2935898.44110000,
2021-10-02 20:00:00,1.06330000,1.07330000,1.05910000,1.0696,11963437.00000000,12746955.47010000,
2021-10-02 20:05:00,1.06960000,1.07170000,1.06640000,1.0665,4164048.00000000,4451172.29760000,
2021-10-02 20:10:00,1.06650000,1.06670000,1.06150000,1.0629,1948903.00000000,2073311.25950000,
2021-10-02 20:15:00,1.06290000,1.06450000,1.06200000,1.0635,1281939.00000000,1362902.74900000,
2021-10-02 20:20:00,1.06340000,1.06360000,1.05630000,1.0564,1413145.00000000,1499384.30630000,
2021-10-02 20:25:00,1.05640000,1.05800000,1.05230000,1.0552,2720457.00000000,2868156.62530000,
2021-10-02 20:30:00,1.05520000,1.05990000,1.05470000,1.0588,2195552.00000000,2320916.83550000,
2021-10-02 20:35:00,1.05880000,1.06020000,1.05530000,1.0553,878171.00000000,929191.33630000,
2021-10-02 20:40:00,1.05550000,1.05760000,1.05310000,1.0546,1098150.00000000,1158978.05370000,
2021-10-02 20:45:00,1.05460000,1.05680000,1.05350000,1.0537,1108215.00000000,1169726.92950000,
2021-10-02 20:50:00,1.05370000,1.05710000,1.05360000,1.0563,717245.00000000,757236.53630000,
2021-10-02 20:55:00,1.05630000,1.05640000,1.05020000,1.0517,1335518.00000000,1407158.81120000,
2021-10-02 21:00:00,1.05160000,1.05470000,1.05110000,1.054,1899505.00000000,2000498.57070000,
2021-10-02 21:05:00,1.05400000,1.05640000,1.05320000,1.056,947600.00000000,999908.94470000,
2021-10-02 21:10:00,1.05600000,1.05710000,1.05530000,1.0556,628842.00000000,664236.84380000,
2021-10-02 21:15:00,1.05570000,1.05820000,1.05530000,1.0573,1142947.00000000,1207489.81780000,
2021-10-02 21:20:00,1.05740000,1.05890000,1.05440000,1.0547,657739.00000000,695402.85160000,
2021-10-02 21:25:00,1.05460000,1.05460000,1.05260000,1.0529,672664.00000000,708580.69760000,
2021-10-02 21:30:00,1.05290000,1.05500000,1.05280000,1.0548,366805.00000000,386482.41570000,
2021-10-02 21:35:00,1.05480000,1.05520000,1.05430000,1.0544,252537.00000000,266379.73970000,
2021-10-02 21:40:00,1.05430000,1.05610000,1.05230000,1.0524,592587.00000000,624776.14210000,
2021-10-02 21:45:00,1.05230000,1.05630000,1.05230000,1.0561,358375.00000000,377994.16260000,
2021-10-02 21:50:00,1.05620000,1.05690000,1.05570000,1.0567,363753.00000000,384209.43280000,
