symbol,type,interval,buyPrice,sellPrice,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,sellVolume,volume,quoteVolume,sellList

BTCUSDT,48,30M,44449.99,"[44449.99, 47562.99]",500,7.003376153740418,35.01688076870209,535.0168807687021,2021-08-12 12:00:00,2021-08-13 20:00:00,,[],2417.66808700,107931635.29779312,[Timestamp('2021-08-13 20:00:00')]
BTCUSDT,48,30M,44046.97,"[44046.97, 46710.0]",500,6.045886924798684,30.229434623993424,530.2294346239934,2021-08-19 03:30:00,2021-08-19 19:30:00,,[],1187.37354900,52450367.78056399,[Timestamp('2021-08-19 19:30:00')]
BTCUSDT,48,30M,44138.3,"[44138.3, 46804.84]",500,6.041329185763822,30.206645928819114,530.2066459288192,2021-08-19 03:00:00,2021-08-19 22:30:00,,[],1802.53760700,79906318.54065368,[Timestamp('2021-08-19 22:30:00')]
BTCUSDT,48,30M,44729.03,"[44729.03, 47450.02]",500,6.083275224166494,30.416376120832467,530.4163761208325,2021-08-17 20:00:00,2021-08-20 13:00:00,,[],3314.01177300,149102661.80000590,[Timestamp('2021-08-20 13:00:00')]
BTCUSDT,48,30M,45742.92,"[45742.92, 48550.53]",500,6.137802309078652,30.68901154539326,530.6890115453933,2021-08-15 07:30:00,2021-08-20 14:30:00,,[],2800.04344700,128492063.77241166,[Timestamp('2021-08-20 14:30:00')]
BTCUSDT,48,30M,46747.81,"[46747.81, 49708.13]",500,6.332531941068469,31.662659705342342,531.6626597053423,2021-08-31 00:00:00,2021-09-02 01:30:00,,[],1579.95943000,74143738.02916460,[Timestamp('2021-09-02 01:30:00')]
BTCUSDT,48,30M,48251.21,"[48251.21, 51636.29]",500,7.015533910963066,35.07766955481533,535.0776695548153,2021-08-22 14:30:00,2021-09-05 20:30:00,,[],2798.70663100,135584398.33339182,[Timestamp('2021-09-05 20:30:00')]
BTCUSDT,48,30M,49977.32,"[49977.32, 47425.0]",500,-5.106956515475419,-25.534782577377097,474.4652174226229,2021-09-07 14:00:00,2021-09-07 16:30:00,,['3433.64261000'],5383.46514000,270515649.57557300,[Timestamp('2021-09-07 16:30:00')]

BTCUSDT,199||484,30M,47374.1,"[47374.1, 2551.01]",500,-94.61518002452817,-473.07590012264086,26.924099877359165,2021-09-07 14:30:00,2021-08-01 00:00:00,,['23225.62388000'],10414.73413600,512646878.04038180,[Timestamp('2021-08-01 00:00:00')]
BTCUSDT,199||484,30M,46656.07,"[46656.07, 2551.01]",500,-94.53230844346726,-472.6615422173363,27.338457782663696,2021-09-07 15:30:00,2021-08-01 00:00:00,,['23225.62388000'],7880.53497000,369363693.66903570,[Timestamp('2021-08-01 00:00:00')]
BTCUSDT,199||484,30M,46850.01,"[46850.01, 2551.01]",500,-94.55494246425987,-472.7747123212993,27.225287678700695,2021-09-07 17:00:00,2021-08-01 00:00:00,,['23225.62388000'],3294.11377000,155396616.36310170,[Timestamp('2021-08-01 00:00:00')]
BTCUSDT,199||484,30M,46758.4,"[46758.4, 2551.01]",500,-94.54427439775527,-472.7213719887764,27.278628011223603,2021-09-07 18:00:00,2021-08-01 00:00:00,,['23225.62388000'],3562.04502000,165432874.63819420,[Timestamp('2021-08-01 00:00:00')]
BTCUSDT,199||484,30M,46179.42,"[46179.42, 2551.01]",500,-94.47587258566695,-472.3793629283348,27.620637071665232,2021-09-07 21:00:00,2021-08-01 00:00:00,,['23225.62388000'],1275.13862000,59309068.85039770,[Timestamp('2021-08-01 00:00:00')]
BTCUSDT,199||484,30M,45150.01,"[45150.01, 2551.01]",500,-94.34992373202131,-471.74961866010653,28.250381339893437,2021-09-08 06:30:00,2021-08-01 00:00:00,,['23225.62388000'],3404.58803000,154582803.96965000,[Timestamp('2021-08-01 00:00:00')]
BTCUSDT,199||484,30M,45080.3,"[45080.3, 2551.01]",500,-94.3411867267964,-471.70593363398194,28.294066366018058,2021-09-08 07:30:00,2021-08-01 00:00:00,,['23225.62388000'],1986.40900000,89904830.75070380,[Timestamp('2021-08-01 00:00:00')]
BTCUSDT,199||484,30M,46529.17,"[46529.17, 2570.36]",500,-94.47580947607705,-472.3790473803852,27.62095261961478,2021-09-07 15:00:00,2021-08-01 00:30:00,,['18401.18297000'],22062.16355400,1020036274.87874043,[Timestamp('2021-08-01 00:30:00')]
BTCUSDT,199||484,30M,46606.44,"[46606.44, 2570.36]",500,-94.48496817178055,-472.4248408589027,27.57515914109726,2021-09-07 17:30:00,2021-08-01 00:30:00,,['18401.18297000'],2039.49589000,95506450.08870050,[Timestamp('2021-08-01 00:30:00')]
BTCUSDT,199||484,30M,45486.54,"[45486.54, 2570.36]",500,-94.34918549531356,-471.7459274765678,28.254072523432207,2021-09-08 06:00:00,2021-08-01 00:30:00,,['18401.18297000'],3266.30213000,149525764.45115440,[Timestamp('2021-08-01 00:30:00')]
