,1066
Date,2021-11-04 16:00:00
Open,45.26
High,45.74
Low,45.0
Close,45.59
Volume,105317.87
Quote_Volume,4782101.5208
sumpv,4784874.218133334
sumv,105270.04
vwap,63.13
index,1067.0
mean,70.36685098406763
psum,75081.43000000015
dev,63.159026716378605
v1,4252340.791040402
varince,3989.062655760227
sd1_pos,94.7095133581893
sd1_neg,31.5504866418107
sd2_pos,126.2890267163786
sd2_neg,-0.029026716378602657
sd3_pos,157.8685400745679
sd3_neg,-31.608540074567905
sd4_pos,189.4480534327572
sd4_neg,-63.18805343275721
sd5_pos,221.0275667909465
sd5_neg,-94.76756679094652
sd6_pos,252.6070801491358
sd6_neg,-126.34708014913582
sd7_pos,284.18659350732514
sd7_neg,-157.92659350732512
sd8_pos,315.7661068655144
sd8_neg,-189.50610686551443
hlc3,45.45333333333334
