,735
Date,2021-11-04 16:00:00
Open,133.7
High,135.2
Low,133.1
Close,135.1
Volume,668.924
Quote_Volume,89717.5493
sumpv,84912.93293333332
sumv,631.636
vwap,127.8
index,736.0
mean,111.31305253623182
psum,81926.40666666662
dev,24.30159153345633
v1,434067.00302833307
varince,590.5673510589565
sd1_pos,139.95079576672816
sd1_neg,115.64920423327183
sd2_pos,152.10159153345631
sd2_neg,103.49840846654367
sd3_pos,164.2523873001845
sd3_neg,91.3476126998155
sd4_pos,176.40318306691267
sd4_neg,79.19681693308733
sd5_pos,188.55397883364083
sd5_neg,67.04602116635917
sd6_pos,200.70477460036898
sd6_neg,54.895225399631
sd7_pos,212.85557036709716
sd7_neg,42.744429632902836
sd8_pos,225.00636613382534
sd8_neg,30.59363386617467
hlc3,134.4333333333333
